id,a_1000_dep,d_1000_dep,a_1000_arr,d_1000_arr,a_1000_route,d_1000_route,a_1000_traveltime,d_1000_traveltime,same_traveltime?,same_route?
0,0.0,0.0,84.0,84.0,['126 -125 123 -E1 -116'],['126 -125 123 -E1 -116'],84.0,84.0,True,True
1,1.0,1.0,75.0,75.0,['-3 9 19 -19'],['-3 9 19 -19'],74.0,74.0,True,True
2,2.0,2.0,72.0,72.0,['19 125 -126 138'],['19 125 -126 138'],70.0,70.0,True,True
3,3.0,3.0,71.0,71.0,['9 17 64 -121'],['9 17 64 -121'],68.0,68.0,True,True
4,4.0,4.0,86.0,86.0,['-E0 -325 313 -116'],['-E0 -325 313 -116'],82.0,82.0,True,True
5,5.0,5.0,66.0,66.0,['-17 -9 11'],['-17 -9 11'],61.0,61.0,True,True
6,6.0,6.0,59.0,59.0,['-116 38 -117 -15'],['-116 38 -117 -15'],53.0,53.0,True,True
7,7.0,7.0,115.0,115.0,['13 -13 15 117'],['13 -13 15 117'],108.0,108.0,True,True
8,8.0,8.0,66.0,66.0,['-17 19 121'],['-17 19 121'],58.0,58.0,True,True
9,9.0,9.0,146.0,146.0,['319 -E3 -E4 -11'],['319 -E3 -E4 -11'],137.0,137.0,True,True
10,12.0,12.0,107.0,107.0,['319 -319 -117 -15 15'],['319 -319 -117 -15 15'],95.0,95.0,True,True
11,11.0,11.0,39.0,39.0,['-38 -13'],['-38 -13'],28.0,28.0,True,True
12,12.0,12.0,67.0,67.0,['E3 -319 -38'],['E3 -319 -38'],55.0,55.0,True,True
13,13.0,13.0,26.0,26.0,['-123'],['-123'],13.0,13.0,True,True
14,14.0,14.0,92.0,92.0,['38 -38 64 -121 123'],['38 -38 64 -121 123'],78.0,78.0,True,True
15,15.0,15.0,114.0,114.0,['319 -319 -38 -17 19'],['319 -319 -38 -17 19'],99.0,99.0,True,True
16,16.0,16.0,168.0,168.0,['116 -313 -117 -15 -3 11 E4'],['116 -313 -117 -15 -3 11 E4'],152.0,152.0,True,True
17,17.0,17.0,117.0,117.0,['-7 3 15 117'],['-7 3 15 117'],100.0,100.0,True,True
18,18.0,18.0,105.0,105.0,['325 E0 -123 125'],['325 E0 -123 125'],87.0,87.0,True,True
19,20.0,20.0,68.0,68.0,['64 -121 121'],['64 -121 121'],48.0,48.0,True,True
20,20.0,20.0,63.0,63.0,['17 38 -117'],['17 38 -117'],43.0,43.0,True,True
21,21.0,21.0,90.0,90.0,['-19 17 116 -313'],['-19 17 116 -313'],69.0,69.0,True,True
22,22.0,22.0,58.0,58.0,['-121 -19'],['-121 -19'],36.0,36.0,True,True
23,23.0,23.0,93.0,93.0,['-123 123 -E1 -313'],['-123 123 -E1 -313'],70.0,70.0,True,True
24,24.0,24.0,102.0,102.0,['126 -125 121 -64'],['126 -125 121 -64'],78.0,78.0,True,True
25,25.0,25.0,62.0,62.0,['-64 -17'],['-64 -17'],37.0,37.0,True,True
26,26.0,26.0,149.0,149.0,['-3 3 13 116 E1'],['-3 3 13 116 E1'],123.0,123.0,True,True
27,27.0,27.0,82.0,82.0,['126 -125 123'],['126 -125 123'],55.0,55.0,True,True
28,28.0,28.0,90.0,90.0,['-138 -25 19'],['-138 -25 19'],62.0,62.0,True,True
29,32.0,32.0,123.0,123.0,['-13 -3 7 -7'],['-13 -3 7 -7'],91.0,91.0,True,True
30,30.0,30.0,72.0,72.0,['E5 -138 126'],['E5 -138 126'],42.0,42.0,True,True
31,31.0,31.0,164.0,164.0,['119 -119 117 -38 -17 25 138'],['119 -119 117 -38 -17 25 138'],133.0,133.0,True,True
32,32.0,32.0,117.0,117.0,['38 -117 -15 -3 3'],['38 -117 -15 -3 3'],85.0,85.0,True,True
33,33.0,33.0,178.0,178.0,['-19 19 123 -E1 -116'],['-19 19 123 -E1 -116'],145.0,145.0,True,True
34,39.0,39.0,116.0,116.0,['-325 -117 -15 -3'],['-325 -117 -15 -3'],77.0,77.0,True,True
35,35.0,35.0,112.0,112.0,['-17 17 116 E1'],['-17 17 116 E1'],77.0,77.0,True,True
36,36.0,36.0,278.0,278.0,['7 -7 3 15 117 319 -319'],['7 -7 3 15 117 319 -319'],242.0,242.0,True,True
